id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYO67p2Wg2XbpgAWfk4LuoAWfk4LoNAHanAA,Sydney,-33.84884662599679,150.9806339361211,1545733157000,26_12_2018,9.94,https://s.sc-cdn.net/uxzzEQWkDhNwnuhZAeAMBCqmDCHakyW9m9h0BThFryA=/default/,2018-12-25 10:19:17,2018-12-25 21:19:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAY0zKx74x6-il8AWfkPrO_AWfkPrIRAHanAA,Sydney,-33.84884662599679,151.16992420393566,1545722533000,26_12_2018,10.0,https://s.sc-cdn.net/A57cP7j_i-TN3ecW-T8M6SPlEj0m5kZ0OGVQ50gayXw=/default/,2018-12-25 07:22:13,2018-12-25 18:22:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2BrU9_sfH0u5AWfpkeLKAWfpkeE-AHanAA,Sydney,-33.84884662599679,151.22400713759697,1545811876000,26_12_2018,8.6,https://s.sc-cdn.net/MKJBkjt_2Zm4uN6UtntqVZ1bZa_14NQDWAF9G9cUygw=/default/,2018-12-26 08:11:16,2018-12-26 19:11:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYylTD5POVllrcAWfkPWzTAWfkPWsjAHanAA,Sydney,-33.91622171949759,151.25104860442758,1545722429000,26_12_2018,10.0,https://s.sc-cdn.net/oOdhsnCnDkn_L1fiKLV3vV4EnmUfmjwpBRV6XTuMjNY=/default/,2018-12-25 07:20:29,2018-12-25 18:20:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1ARAiH25ff_YAWfjrxf1AWfjrxZ-AHanAA,Sydney,-33.75901316799572,151.25104860442758,1545713071000,26_12_2018,6.538344671201814,https://s.sc-cdn.net/vgK5GoTC5OEAq5EoxcH08V8Wt9ZCH29TmW1XhUT3RYI=/default/,2018-12-25 04:44:31,2018-12-25 15:44:31,0.0
W7_EDlXWTBiXAEEniNoMPwAAYu7in8RhE3jybAWfjYzhoAWfjYzZZAHanAA,Sydney,-33.96113844849813,151.16992420393566,1545708177000,26_12_2018,3.833333333333333,https://s.sc-cdn.net/MXBTstEm07Hxvn-0h5NhPibAB5h4AqtBPPuoz2YcBtk=/default/,2018-12-25 03:22:57,2018-12-25 14:22:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYmOhCsUxUWdKZAWfo8ozdAWfo8oteAHanAA,Sydney,-33.91622171949759,151.22400713759697,1545801113000,26_12_2018,9.775306122448981,https://s.sc-cdn.net/-XQb0v-mqH8yjeKUiSwyviDxYljYhHUPqhXY5WbVo1s=/default/,2018-12-26 05:11:53,2018-12-26 16:11:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAYoNLlgQwAF3sfAWfimaMGAWfimaGlAHanAA,Sydney,-33.84884662599679,150.95359246929044,1545694475000,26_12_2018,5.0,https://s.sc-cdn.net/-6vRI3oBMS_tJdWhbRIzMVXFZ4xD5LCgDQi5d_nqOE4=/default/,2018-12-24 23:34:35,2018-12-25 10:34:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAY5X1iohIEu4tDAWflDtEKAWflDs-bAHanAA,Sydney,-33.84884662599679,150.8995095356291,1545733091000,26_12_2018,10.0,https://s.sc-cdn.net/rODWR19SN64rpqUtpEn7bWzojSNHVNs4zMRT1djqwL0=/default/,2018-12-25 10:18:11,2018-12-25 21:18:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAYwuhb1GvVPpNrAWfjRCjZAWfjRCc9AHanAA,Sydney,-34.0509719064992,150.84542660196786,1545706122000,26_12_2018,10.0,https://s.sc-cdn.net/D40IXLQC-Asdn5XR4qUF5-ksGWAPqMKnoXLj8TglMcE=/default/,2018-12-25 02:48:42,2018-12-25 13:48:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYb8nx8jDRmzT_AWfi_QOkAWfi_QJBAHanAA,Sydney,-33.93868008399786,151.1969656707663,1545701400000,26_12_2018,2.0,https://s.sc-cdn.net/2BvV2ITWoAZB0RIQiZjQV8S91qGUBejkMEFU4rgtucY=/default/,2018-12-25 01:30:00,2018-12-25 12:30:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYPcGXO-p1N53tAWfj5tvJAWfj5tpbAHanAA,Sydney,-33.91622171949759,151.11584127027436,1545716775000,26_12_2018,3.5,https://s.sc-cdn.net/-acBnmVN2sTsn8lC8MAv6S7koR8X2sywaurCWHPj3QA=/default/,2018-12-25 05:46:15,2018-12-25 16:46:15,1.0
W7_EDlXWTBiXAEEniNoMPwAAYh25BXkvfEcrFAWfjij6uAWfjij01AHanAA,Sydney,-33.84884662599679,150.92655100245975,1545710651000,26_12_2018,10.598344671201811,https://s.sc-cdn.net/s6j1CmRmdxoO2slV1S6TR8_C2PEZDaQPqoul3pF8VRA=/default/,2018-12-25 04:04:11,2018-12-25 15:04:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBq41IoKvSMuEAWfi_4b3AWfi_4ViAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545701512000,26_12_2018,2.972,https://s.sc-cdn.net/XvWbHTOJExA7fUwiXiATYBQnAmnHdDiA-cTsmqfqW-g=/default/,2018-12-25 01:31:52,2018-12-25 12:31:52,0.0
W7_EDlXWTBiXAEEniNoMPwAAYaDrZhYuE27r5AWfk_Y-MAWfk_Y4LAHanAA,Sydney,-33.96113844849813,151.11584127027436,1545734798000,26_12_2018,11.421,https://s.sc-cdn.net/BBCQ7T6oPbH9JrtMzJ5sEwX4VbDcYDzTpi5vLyHbikw=/default/,2018-12-25 10:46:38,2018-12-25 21:46:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAY77vbvR5_B_BnAWfk78AOAWfk775fAHanAA,Sydney,-33.87130499049706,151.22400713759697,1545734148000,26_12_2018,10.05378684807256,https://s.sc-cdn.net/U4nPMquXMI8F_lPjVGehsbihTqeakIde8JKsLZCouQs=/default/,2018-12-25 10:35:48,2018-12-25 21:35:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYiQr0rrjriVSQAWfjoOKkAWfjoOEdAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545712165000,26_12_2018,3.9650113378684813,https://s.sc-cdn.net/l83sLojO4VaX3-YqM0s5RA77WryTdwsxXT6GCABa3DM=/default/,2018-12-25 04:29:25,2018-12-25 15:29:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-vTjGE6WHMukAWfjODAyAWfjOC77AHanAA,Sydney,-33.84884662599679,151.142882737105,1545705285000,26_12_2018,10.0,https://s.sc-cdn.net/6zM1wXRq_hHN_OvqtiEZiFiHitcv8QR9-FoVv5shUQY=/default/,2018-12-25 02:34:45,2018-12-25 13:34:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvXvjwWlOtB0nAWfiz5LhAWfiz5GHAHanAA,Sydney,-33.80392989699626,150.95359246929044,1545698479000,26_12_2018,6.765238095238094,https://s.sc-cdn.net/_YNtkK2iMNZhTlwD0cZDtKS-MXlHll_3Gygyv9z82so=/default/,2018-12-25 00:41:19,2018-12-25 11:41:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYt0A7EiwISd8qAWfkPqqJAWfkPqh-AHanAA,Sydney,-33.84884662599679,151.16992420393566,1545722523000,26_12_2018,10.0,https://s.sc-cdn.net/M1FmSqKijVsxuxz4df14W45-vOsNHtG3TZZ7M7_FFp4=/default/,2018-12-25 07:22:03,2018-12-25 18:22:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWk2g_A5GQ69zAWfjf2yCAWfjf2rxAHanAA,Sydney,-33.93868008399786,150.8995095356291,1545709987000,26_12_2018,7.798344671201812,https://s.sc-cdn.net/taNEbXfo_iza31pMUbwyasoS3Icd6DORAEh-m7dPfVE=/default/,2018-12-25 03:53:07,2018-12-25 14:53:07,1.0
W7_EDlXWTBiXAEEniNoMPwAAYokCYVszsBUt3AWfohOEcAWfohN5JAHanAA,Sydney,-34.02851354199893,151.142882737105,1545794198000,26_12_2018,8.20501133786848,https://s.sc-cdn.net/tnl9mFR84dKNz5AF8Ev3qr-rm_i9zWgkV6mKuYPDHMI=/default/,2018-12-26 03:16:38,2018-12-26 14:16:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXsUBd2GvW0NRAWfjx80VAWfjx8ugAHanAA,Sydney,-33.714096438995185,150.9806339361211,1545714688000,26_12_2018,10.0,https://s.sc-cdn.net/ygXba8PVz8NhygRZkW7B5jOuo1hwwgOKg7k12HyAcC4=/default/,2018-12-25 05:11:28,2018-12-25 16:11:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFpgqTy0TCVDDAWfklgbKAWfklgVFAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545728253000,26_12_2018,5.735,https://s.sc-cdn.net/oRT0DzK02Jx7V9GBT3Mmv8Oh6NIzQ_4Q0IlKixNmH_4=/default/,2018-12-25 08:57:33,2018-12-25 19:57:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3xmHOiu3HI-uAWflfBXtAWflfBReAHanAA,Sydney,-33.87130499049706,150.92655100245975,1545743318000,26_12_2018,10.0,https://s.sc-cdn.net/2pphrFFncA7AAYTzOVBR5WLNzSzBHzQmWYVaA3GDCUg=/default/,2018-12-25 13:08:38,2018-12-26 00:08:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXeUqOOlfddyWAWflKOTQAWflKONqAHanAA,Sydney,-33.87130499049706,150.8995095356291,1545737719000,26_12_2018,10.0,https://s.sc-cdn.net/opfE8awslK73xPeko_UzIBTdzOvO45I_dhQJ_DqOOl4=/default/,2018-12-25 11:35:19,2018-12-25 22:35:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYc6VdO5Kp2VJhAWfpELjMAWfpELcvAHanAA,Sydney,-33.96113844849813,151.22400713759697,1545803432000,26_12_2018,1.135011337868481,https://s.sc-cdn.net/qSCpB1kXDszQ_5rzb8Ooc3BtVPNbU8RcrRwKqIfSN6c=/default/,2018-12-26 05:50:32,2018-12-26 16:50:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBgeCOJ4VIpVtAWfiHFrfAWfiHFjfAHanAA,Sydney,-33.89376335499733,151.25104860442758,1545686491000,26_12_2018,10.0,https://s.sc-cdn.net/CtQRZYx2_zOs5x6_RbrK12rhenJBfc9_A2TEt5v8704=/default/,2018-12-24 21:21:31,2018-12-25 08:21:31,1.0
W7_EDlXWTBiXAEEniNoMPwAAYGPHOe_aeSsZKAWfjSGFVAWfjSF_xAHanAA,Sydney,-33.781471532495985,150.65613633415325,1545706365000,26_12_2018,9.19546485260771,https://s.sc-cdn.net/sM4tvQati5m0cxgF8LyHm9EjPapPDlyERmzt1zKaSzA=/default/,2018-12-25 02:52:45,2018-12-25 13:52:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAY9dea8pj9SkkDAWfoQsYqAWfoQsRkAHanAA,Sydney,-33.84884662599679,151.27809007125828,1545789920000,26_12_2018,6.771678004535147,https://s.sc-cdn.net/qUEqRnP0ZsBTRhGODb6HaeVgFZznzXhuQeRcvG0i8ow=/default/,2018-12-26 02:05:20,2018-12-26 13:05:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkGwEW_7FgZ3qAWfoSUG-AWfoST8cAHanAA,Sydney,-33.826388261496525,151.27809007125828,1545790187000,26_12_2018,10.0,https://s.sc-cdn.net/8_rULtqNmHcg0ee6tQpvMepRtIyZALfrKiIBFOW80mQ=/default/,2018-12-26 02:09:47,2018-12-26 13:09:47,1.0
W7_EDlXWTBiXAEEniNoMPwAAYZZxe60mpxk3IAWfiZLGGAWfiZK-aAHanAA,Sydney,-33.73655480349545,151.11584127027436,1545691482000,26_12_2018,10.0,https://s.sc-cdn.net/73JrG3CrJHwa8JkuRcTGmv8iURcapb_wFv2TN6Dnmcw=/default/,2018-12-24 22:44:42,2018-12-25 09:44:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRXlyNhsT0MV6AWfkYRhcAWfkYRbwAHanAA,Sydney,-33.98359681299839,151.25104860442758,1545722402000,26_12_2018,10.0,https://s.sc-cdn.net/hNhv8iPtM8WXxt9igmIMEIFOHYjP19Uzc1kwK9nDHcA=/default/,2018-12-25 07:20:02,2018-12-25 18:20:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYN2Mxpz_mWxT7AWfnwGkUAWfnwGdoAHanAA,Sydney,-34.02851354199893,151.0887998034437,1545781292000,26_12_2018,9.910657596371884,https://s.sc-cdn.net/0zMU3wpmw2MXj7jf2E-l9SOanz9GL8b85iscQgNICwY=/default/,2018-12-25 23:41:32,2018-12-26 10:41:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYOABYrbVItvthAWfojf-OAWfojf5tAHanAA,Sydney,-33.87130499049706,151.22400713759697,1545794775000,26_12_2018,10.0,https://s.sc-cdn.net/CdzsB_R5UAPk3MLordEZsYNwNfuv9cwZ1cVh7M4BWHc=/default/,2018-12-26 03:26:15,2018-12-26 14:26:15,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQy4sfE3gpsaoAWfogbGyAWfogbA2AHanAA,Sydney,-33.87130499049706,150.95359246929044,1545793966000,26_12_2018,10.0,https://s.sc-cdn.net/4lRhEBp6vYPvzTgZmGhQZzuNnLaCm8kgnuTUppXz1mY=/default/,2018-12-26 03:12:46,2018-12-26 14:12:46,1.0
W7_EDlXWTBiXAEEniNoMPwAAYijchuwUYM0kDAWfk2IU8AWfk2IN6AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545732633000,26_12_2018,10.03333333333333,https://s.sc-cdn.net/9RvllUkUtJFplRJW-7i6ze67F9zQMbz3OXb_e3VMz6s=/default/,2018-12-25 10:10:33,2018-12-25 21:10:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAYYb759Vy-s7yfAWfoqEy2AWfoqEs6AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545796461000,26_12_2018,10.0,https://s.sc-cdn.net/VQM5TgO9C6eXYraT9KLsVoAmGJb1tfDmsRpljHdKKU4=/default/,2018-12-26 03:54:21,2018-12-26 14:54:21,0.0
W7_EDlXWTBiXAEEniNoMPwAAYVBQYM_Qy5KjhAWfqJO_4AWfqJO4cAHanAA,Sydney,-33.98359681299839,150.79134366830652,1545821423000,26_12_2018,10.0,https://s.sc-cdn.net/_shvTJTg82kVZ2V5Xsj76YIvPH5VVbDNf87VNRYqxvc=/default/,2018-12-26 10:50:23,2018-12-26 21:50:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYY7cinHjiEk7UAWfj4virAWfj4vO7AHanAA,Sydney,-33.87130499049706,151.11584127027436,1545715582000,26_12_2018,10.0,https://s.sc-cdn.net/xpKO8Il92azyzCK0psAdCDLdgITgmG26YYH52D-3Nj0=/default/,2018-12-25 05:26:22,2018-12-25 16:26:22,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBDsQE7vzEms4AWfpMwW9AWfpMwR3AHanAA,Sydney,-33.91622171949759,150.84542660196786,1545805648000,26_12_2018,10.0,https://s.sc-cdn.net/b6s95CTRMQsiyq9xGx3OPXzzCUdKHPbEi84n2CcU_4k=/default/,2018-12-26 06:27:28,2018-12-26 17:27:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhwCIYdyF8G2CAWfiozN4AWfiozI0AHanAA,Sydney,-33.84884662599679,151.11584127027436,1545695543000,26_12_2018,10.0,https://s.sc-cdn.net/abiJv6Pl2lc-NoO8UPMzXJq7r3hnyw4ku-wKknKv4bQ=/default/,2018-12-24 23:52:23,2018-12-25 10:52:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbUXWA-JDeC5rAWfmAJ25AWfmAJw2AHanAA,Sydney,-33.87130499049706,150.8995095356291,1545746559000,26_12_2018,10.06539682539683,https://s.sc-cdn.net/D4u03O-X4OAFppQ3iphnqGc4qLnXhWhriUK1LJo2SCY=/default/,2018-12-25 14:02:39,2018-12-26 01:02:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYi09vKsyxn3wFAWfojNHoAWfojM9oAHanAA,Sydney,-33.98359681299839,151.25104860442758,1545794761000,26_12_2018,2.0,https://s.sc-cdn.net/khB8df-XWDc0q4TZr6myouoyHK2rCw_xr8IhtZ1eveQ=/default/,2018-12-26 03:26:01,2018-12-26 14:26:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAYPG01YZWvMUOCAWfj8cTgAWfj8cLBAHanAA,Sydney,-33.93868008399786,151.1969656707663,1545712083000,26_12_2018,2.9,https://s.sc-cdn.net/BFvuIIsmNzdINZC1y_Kl4FYOm1c2gpvgC5HLyFxZijY=/default/,2018-12-25 04:28:03,2018-12-25 15:28:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAY4gAVU-rjWdXXAWfiEBJmAWfiEBB0AHanAA,Sydney,-33.87130499049706,151.22400713759697,1545685883000,26_12_2018,4.399024943310659,https://s.sc-cdn.net/QxhF1pt49umeLzS7x1bmBryc957p1YzA8lPo0OYI94c=/default/,2018-12-24 21:11:23,2018-12-25 08:11:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYOGHJO3ON2IOyAWfiyglgAWfiygexAHanAA,Sydney,-34.02851354199893,150.81838513513716,1545698099000,26_12_2018,9.005011337868481,https://s.sc-cdn.net/69EX01TeNWIOh6gg6g9hSSaY_g3_-lLLNKJ42owA4v0=/default/,2018-12-25 00:34:59,2018-12-25 11:34:59,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfNXmL4_ShzNKAWfkatWyAWfkatSZAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545725437000,26_12_2018,5.905668934240363,https://s.sc-cdn.net/CvQPPFfQBu_R5WDoiEUa1WKB4rzjGjNLv4tC_Rh-TKU=/default/,2018-12-25 08:10:37,2018-12-25 19:10:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYv2KQgmSJX5boAWfpDwZyAWfpDwUFAHanAA,Sydney,-33.73655480349545,151.00767540295175,1545803308000,26_12_2018,2.4641043083900227,https://s.sc-cdn.net/1i8m8ES6XyzAp6j3w6HXqIc5gw1xPYqxCz_2nI20kXU=/default/,2018-12-26 05:48:28,2018-12-26 16:48:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJVYeBG4jE_cuAWfpLzNPAWfpLzHHAHanAA,Sydney,-33.93868008399786,151.25104860442758,1545805260000,26_12_2018,10.0,https://s.sc-cdn.net/qKV96ZGHHL4d3G2IYTrCTGq7QJ-1ZjPh9wYgdtQx1UA=/default/,2018-12-26 06:21:00,2018-12-26 17:21:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfvxJHiVB9CkmAWfjUM58AWfjUMytAHanAA,Sydney,-33.91622171949759,150.87246806879847,1545706882000,26_12_2018,7.024,https://s.sc-cdn.net/otqPnUkRi0Yom2Cc2zZeVUEtDxJ3-4_vRrtlzmaEtgo=/default/,2018-12-25 03:01:22,2018-12-25 14:01:22,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHas-SPAL31lGAWfjp95FAWfjp9zmAHanAA,Sydney,-33.60180461649385,150.81838513513716,1545712592000,26_12_2018,6.498548752834468,https://s.sc-cdn.net/E_pJOi7YXieQscy-I8_-avla4sqYi9Yg_wgdJlF7ceI=/default/,2018-12-25 04:36:32,2018-12-25 15:36:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYMTbLqyAkWFPnAWfiriv5AWfirip2AHanAA,Sydney,-33.96113844849813,151.03471686978241,1545696122000,26_12_2018,10.0,https://s.sc-cdn.net/j4kqm-v6iZ0nHK6ZOHSLgPt8jc4uUIUHusJASLdXwRU=/default/,2018-12-25 00:02:02,2018-12-25 11:02:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWfo7HUhLNnlYAWfjE8caAWfjE8WZAHanAA,Sydney,-33.96113844849813,151.142882737105,1545702749000,26_12_2018,5.0,https://s.sc-cdn.net/YVMCrVukEaORdfx5EX_reE8WJN2RdgirXVwNCR27_uU=/default/,2018-12-25 01:52:29,2018-12-25 12:52:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYaxo5vWfYVIdQAWfiEpnqAWfiEphzAHanAA,Sydney,-33.69163807449492,150.81838513513716,1545686060000,26_12_2018,7.235011337868482,https://s.sc-cdn.net/BPz1TfzPAQ8r_b6vmt3_IK2KuroDUer66iOwfnY3wQQ=/default/,2018-12-24 21:14:20,2018-12-25 08:14:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-gPkJBsupcfrAWfh-Z78AWfh-Z1zAHanAA,Sydney,-33.84884662599679,151.11584127027436,1545684424000,26_12_2018,10.448,https://s.sc-cdn.net/mSNssWeIAwDL5wnRGf5LXXVR9BW88bXvyACbuDKVw8Y=/default/,2018-12-24 20:47:04,2018-12-25 07:47:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYuo7pbd9N5IwYAWfpLMLBAWfpLMFUAHanAA,Sydney,-33.96113844849813,151.22400713759697,1545805109000,26_12_2018,9.663333333333334,https://s.sc-cdn.net/DUMjXA6d7dgVkFQnxs2Est8iI14kZHM9OHaFvjZQRn8=/default/,2018-12-26 06:18:29,2018-12-26 17:18:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYi4Hf_rOO31s3AWfmn8Y_AWfmn8SFAHanAA,Sydney,-33.84884662599679,151.00767540295175,1545762455000,26_12_2018,4.3180000000000005,https://s.sc-cdn.net/ziTG6VMLjjIVUEj1fX-rInPzpgekWKMvJVp6CB3Ox1o=/default/,2018-12-25 18:27:35,2018-12-26 05:27:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdskHBZlzhHdkAWfjKPuBAWfjKPoBAHanAA,Sydney,-34.02851354199893,150.73726073464522,1545704328000,26_12_2018,10.0,https://s.sc-cdn.net/CxqeabQctlLAwUNIrhfsuosUTQehlPoghogV83nieRc=/default/,2018-12-25 02:18:48,2018-12-25 13:18:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBJm9E-BrtRIGAWfo-FOXAWfo-FHvAHanAA,Sydney,-33.87130499049706,151.27809007125828,1545801803000,26_12_2018,4.0,https://s.sc-cdn.net/rC25g3-iPWNF7Y8SYZx5RqwZe89FNoILZkSIY-qSWEo=/default/,2018-12-26 05:23:23,2018-12-26 16:23:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYlrHXTLCdaevOAWfjtDQFAWfjtDJ3AHanAA,Sydney,-33.98359681299839,151.22400713759697,1545713461000,26_12_2018,7.673333333333333,https://s.sc-cdn.net/tYLr04bfGDEdjQWCkD0HwUQlapqonRHGiXKg9YjB4DA=/default/,2018-12-25 04:51:01,2018-12-25 15:51:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAYg_GSvBKwBxB8AWfkwh3wAWfkwhyOAHanAA,Sydney,-33.91622171949759,151.11584127027436,1545731144000,26_12_2018,9.931678004535149,https://s.sc-cdn.net/-mGi9MoWPaTQDTqg4yKjBCUIqAwmvicJ1vEj69y6guM=/default/,2018-12-25 09:45:44,2018-12-25 20:45:44,0.0
W7_EDlXWTBiXAEEniNoMPwAAYEdxTPcnIhrD9AWfo9A0fAWfo9AseAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545801558000,26_12_2018,3.266666666666667,https://s.sc-cdn.net/2L1_2-cCyCUhqR4TAVpNrQdgsReJhE_XSxZGabhPO6k=/default/,2018-12-26 05:19:18,2018-12-26 16:19:18,1.0
W7_EDlXWTBiXAEEniNoMPwAAYyUObr5H2a0hhAWfn9SEeAWfn9R9ZAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545784809000,26_12_2018,2.5,https://s.sc-cdn.net/pTzKieWRu_ArXTdXTo-lghPC5Jdqxn5S1pOywHJFkZQ=/default/,2018-12-26 00:40:09,2018-12-26 11:40:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAYY6nGL-32PM8_AWfkCxRIAWfkCxJPAHanAA,Sydney,-33.84884662599679,150.92655100245975,1545719166000,26_12_2018,4.466666666666667,https://s.sc-cdn.net/3l25amJ7DSGBkY9lASf59q6KOtjYY9L0AZ-hkRA1uvY=/default/,2018-12-25 06:26:06,2018-12-25 17:26:06,1.0
W7_EDlXWTBiXAEEniNoMPwAAYh22W4oFmsbfcAWfi5ZCKAWfi5Y5aAHanAA,Sydney,-33.69163807449492,150.92655100245975,1545699917000,26_12_2018,2.0,https://s.sc-cdn.net/ZPG27LDhC9AGXaZqFuOtRRaUF6Sv8eit75NGPn-MNY4=/default/,2018-12-25 01:05:17,2018-12-25 12:05:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLn16kuCpnFgMAWfoQWdbAWfoQWVwAHanAA,Sydney,-33.98359681299839,151.25104860442758,1545787494000,26_12_2018,10.07557823129252,https://s.sc-cdn.net/lKpuWEO0orGewNv_GCw9IGsc2jQexhPY2mE8FWZDxYU=/default/,2018-12-26 01:24:54,2018-12-26 12:24:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYERD_iV1NfGVHAWfjWkMJAWfjWkFUAHanAA,Sydney,-33.84884662599679,150.95359246929044,1545707549000,26_12_2018,2.0,https://s.sc-cdn.net/rMSN7oVMKwxuzK05_LKjuKU782h48axx7BBs38wxObA=/default/,2018-12-25 03:12:29,2018-12-25 14:12:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYc-uJa9CKRCvKAWfh7RSKAWfh7RJ7AHanAA,Sydney,-33.73655480349545,150.84542660196786,1545683398000,26_12_2018,10.86666666666667,https://s.sc-cdn.net/tl24sQMV9gkiG8Zfr5RrioXTQlCDrOUqjKkewp1MivU=/default/,2018-12-24 20:29:58,2018-12-25 07:29:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdTDC-rFsRJjMAWfkXC1JAWfkXCvmAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545712746000,26_12_2018,10.0,https://s.sc-cdn.net/V8oewkbwUAiQYNqCAMT5q7MN39a35dYdQ8m1G81vLW4=/default/,2018-12-25 04:39:06,2018-12-25 15:39:06,1.0
W7_EDlXWTBiXAEEniNoMPwAAY4SF8B-UXfv6xAWfpVmcSAWfpVmWFAHanAA,Sydney,-33.714096438995185,150.92655100245975,1545796009000,26_12_2018,9.196666666666667,https://s.sc-cdn.net/tvUuofsVX9dmjYrECY7V3T89cY9oIIbVVx3bPW4jO1k=/default/,2018-12-26 03:46:49,2018-12-26 14:46:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYZRUHcfbjXdHGAWfo0qYVAWfo0qQWAHanAA,Sydney,-33.80392989699626,151.00767540295175,1545799200000,26_12_2018,10.234,https://s.sc-cdn.net/fxgJrwigq4oDM16YdiQi80SN8OjMbnCoLI0QKrFw724=/default/,2018-12-26 04:40:00,2018-12-26 15:40:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYsl4hch1EithXAWflQobsAWflQoVTAHanAA,Sydney,-34.0509719064992,151.142882737105,1545739091000,26_12_2018,11.249,https://s.sc-cdn.net/V3jfMyMtM40GbeI-oJ1fdNslpVcWCZqlmiRrS-PzOtI=/default/,2018-12-25 11:58:11,2018-12-25 22:58:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAYL6GYOc0D6OtxAWfmwod9AWfmwoUdAHanAA,Sydney,-33.91622171949759,151.25104860442758,1545711925000,26_12_2018,10.0,https://s.sc-cdn.net/b8MDJbnO0RudNTl37T0pO89tJP8Hv5XhU8b6OfA2vrg=/default/,2018-12-25 04:25:25,2018-12-25 15:25:25,1.0
